ticker,concept,start,end,val,form,filed,fy,fp
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-09-30,799804000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-09-30,799804000,10-Q,2020-11-06,2021,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-12-31,1670747000,10-Q,2020-02-07,2020,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-12-31,1670747000,10-Q,2021-02-05,2021,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-10-01,2019-12-31,870943000,10-Q,2020-02-07,2020,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-10-01,2019-12-31,870943000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-10-01,2019-12-31,870943000,10-Q,2021-02-05,2021,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2020-03-31,2443155000,10-Q,2020-05-11,2020,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2020-03-31,2443155000,10-Q,2021-05-07,2021,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,772408000,10-Q,2020-05-11,2020,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,772408000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,772408000,10-Q,2021-05-07,2021,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2020-06-30,3339281000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2020-06-30,3339281000,10-K,2021-08-27,2021,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2020-06-30,3339281000,10-K,2022-08-29,2022,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-04-01,2020-06-30,896126000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2020-09-30,762250000,10-Q,2020-11-06,2021,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2020-09-30,762250000,10-Q,2021-11-05,2022,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2020-12-31,1592556000,10-Q,2021-02-05,2021,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2020-12-31,1592556000,10-Q,2022-02-04,2022,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-10-01,2020-12-31,830306000,10-Q,2021-02-05,2021,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-10-01,2020-12-31,830306000,10-Q,2022-02-04,2022,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2021-03-31,2488437000,10-Q,2021-05-07,2021,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2021-03-31,2488437000,10-Q,2022-05-06,2022,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-03-31,895881000,10-Q,2021-05-07,2021,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-03-31,895881000,10-Q,2022-05-06,2022,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2021-06-30,3557422000,10-K,2021-08-27,2021,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2021-06-30,3557422000,10-K,2022-08-29,2022,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2021-06-30,3557422000,10-K,2023-08-28,2023,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2021-09-30,1032730000,10-Q,2021-11-05,2022,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2021-09-30,1032730000,10-Q,2022-11-04,2023,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2021-12-31,2205149000,10-Q,2022-02-04,2022,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2021-12-31,2205149000,10-Q,2023-02-03,2023,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-10-01,2021-12-31,1172419000,10-Q,2022-02-04,2022,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-10-01,2021-12-31,1172419000,10-Q,2023-02-03,2023,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2022-03-31,3560639000,10-Q,2022-05-06,2022,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2022-03-31,3560639000,10-Q,2023-05-05,2023,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-03-31,1355490000,10-Q,2022-05-06,2022,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-03-31,1355490000,10-Q,2023-05-05,2023,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2022-06-30,5196099000,10-K,2022-08-29,2022,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2022-06-30,5196099000,10-K,2023-08-28,2023,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2022-06-30,5196099000,10-K,2025-02-25,2024,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2022-09-30,1852130000,10-Q,2022-11-04,2023,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2022-09-30,1852130000,10-Q,2023-11-03,2024,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2022-12-31,3655325000,10-Q,2023-02-03,2023,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2022-12-31,3655325000,10-Q,2024-02-02,2024,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-10-01,2022-12-31,1803195000,10-Q,2023-02-03,2023,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-10-01,2022-12-31,1803195000,10-Q,2024-02-02,2024,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2023-03-31,4938621000,10-Q,2023-05-05,2023,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2023-03-31,4938621000,10-Q,2024-05-06,2024,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-03-31,1283296000,10-Q,2023-05-05,2023,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-01,2023-03-31,1283296000,10-Q,2024-05-06,2024,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2023-06-30,7123482000,10-K,2023-08-28,2023,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-01,2023-06-30,7123482000,10-K,2025-02-25,2024,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2023-09-30,2119672000,10-Q,2023-11-03,2024,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2023-09-30,2119672000,10-Q,2025-02-25,2025,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2023-12-31,5784596000,10-Q,2024-02-02,2024,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2023-12-31,5784596000,10-Q,2025-02-25,2025,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-01,2023-12-31,3664924000,10-Q,2024-02-02,2024,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-01,2023-12-31,3664924000,10-Q,2025-02-25,2025,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2024-03-31,9634662000,10-Q,2024-05-06,2024,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2024-03-31,9634662000,10-Q,2025-05-12,2025,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-03-31,3850066000,10-Q,2024-05-06,2024,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2024-01-01,2024-03-31,3850066000,10-Q,2025-05-12,2025,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-01,2024-06-30,14989251000,10-K,2025-02-25,2024,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2024-07-01,2024-09-30,5937256000,10-Q,2025-02-25,2025,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2024-07-01,2024-12-31,11615218000,10-Q,2025-02-25,2025,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2024-10-01,2024-12-31,5677962000,10-Q,2025-02-25,2025,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2024-07-01,2025-03-31,16215131000,10-Q,2025-05-12,2025,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-03-31,4599913000,10-Q,2025-05-12,2025,Q3
SMCI,Revenues,2014-07-01,2015-06-30,1954353000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2015-07-01,2015-09-30,539104000,10-Q/A,2019-05-17,2017,Q1
SMCI,Revenues,2015-07-01,2015-09-30,539104000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2015-07-01,2015-12-31,1180339000,10-Q/A,2019-05-17,2017,Q2
SMCI,Revenues,2015-10-01,2015-12-31,641235000,10-Q/A,2019-05-17,2017,Q2
SMCI,Revenues,2015-10-01,2015-12-31,641235000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2015-07-01,2016-03-31,1693807000,10-Q/A,2019-05-17,2017,Q3
SMCI,Revenues,2016-01-01,2016-03-31,513468000,10-Q/A,2019-05-17,2017,Q3
SMCI,Revenues,2016-01-01,2016-03-31,513468000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2015-07-01,2016-06-30,2225022000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2016-04-01,2016-06-30,531215000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2016-07-01,2016-09-30,528763000,10-Q/A,2019-05-17,2017,Q1
SMCI,Revenues,2016-07-01,2016-09-30,528763000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2016-07-01,2016-12-31,1191963000,10-Q/A,2019-05-17,2017,Q2
SMCI,Revenues,2016-10-01,2016-12-31,663200000,10-Q/A,2019-05-17,2017,Q2
SMCI,Revenues,2016-10-01,2016-12-31,663200000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2016-07-01,2017-03-31,1806761000,10-Q/A,2019-05-17,2017,Q3
SMCI,Revenues,2017-01-01,2017-03-31,614798000,10-Q/A,2019-05-17,2017,Q3
SMCI,Revenues,2017-01-01,2017-03-31,614798000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2016-07-01,2017-06-30,2484929000,10-K,2019-05-17,2017,FY
SMCI,Revenues,2017-04-01,2017-06-30,678168000,10-K,2019-05-17,2017,FY
SMCI,SalesRevenueNet,2009-07-01,2010-06-30,721438000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2010-07-01,2010-09-30,207178000,10-Q,2011-11-07,2012,Q1
SMCI,SalesRevenueNet,2010-07-01,2010-09-30,207178000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2010-07-01,2010-12-31,447991000,10-Q,2012-02-06,2012,Q2
SMCI,SalesRevenueNet,2010-10-01,2010-12-31,240813000,10-Q,2012-02-06,2012,Q2
SMCI,SalesRevenueNet,2010-10-01,2010-12-31,240813000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2010-07-01,2011-03-31,682279000,10-Q,2012-05-07,2012,Q3
SMCI,SalesRevenueNet,2011-01-01,2011-03-31,234288000,10-Q,2012-05-07,2012,Q3
SMCI,SalesRevenueNet,2011-01-01,2011-03-31,234288000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2010-07-01,2011-06-30,942582000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2010-07-01,2011-06-30,942582000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2011-04-01,2011-06-30,260303000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2011-07-01,2011-09-30,247885000,10-Q,2011-11-07,2012,Q1
SMCI,SalesRevenueNet,2011-07-01,2011-09-30,247885000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2011-07-01,2011-09-30,247885000,10-Q,2012-11-07,2013,Q1
SMCI,SalesRevenueNet,2011-07-01,2011-09-30,247885000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2011-07-01,2011-12-31,497800000,10-Q,2012-02-06,2012,Q2
SMCI,SalesRevenueNet,2011-07-01,2011-12-31,497800000,10-Q,2013-02-06,2013,Q2
SMCI,SalesRevenueNet,2011-10-01,2011-12-31,249915000,10-Q,2012-02-06,2012,Q2
SMCI,SalesRevenueNet,2011-10-01,2011-12-31,249915000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2011-10-01,2011-12-31,249915000,10-Q,2013-02-06,2013,Q2
SMCI,SalesRevenueNet,2011-10-01,2011-12-31,249915000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2011-07-01,2012-03-31,737978000,10-Q,2012-05-07,2012,Q3
SMCI,SalesRevenueNet,2011-07-01,2012-03-31,737978000,10-Q,2013-05-10,2013,Q3
SMCI,SalesRevenueNet,2012-01-01,2012-03-31,240178000,10-Q,2012-05-07,2012,Q3
SMCI,SalesRevenueNet,2012-01-01,2012-03-31,240178000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2012-01-01,2012-03-31,240178000,10-Q,2013-05-10,2013,Q3
SMCI,SalesRevenueNet,2012-01-01,2012-03-31,240178000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2011-07-01,2012-06-30,1013874000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2011-07-01,2012-06-30,1013874000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2011-07-01,2012-06-30,1013874000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2012-04-01,2012-06-30,275896000,10-K,2012-09-13,2012,FY
SMCI,SalesRevenueNet,2012-04-01,2012-06-30,275896000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2012-07-01,2012-09-30,270707000,10-Q,2012-11-07,2013,Q1
SMCI,SalesRevenueNet,2012-07-01,2012-09-30,270707000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2012-07-01,2012-09-30,270707000,10-Q,2013-11-07,2014,Q1
SMCI,SalesRevenueNet,2012-07-01,2012-09-30,270707000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2012-07-01,2012-12-31,562194000,10-Q,2013-02-06,2013,Q2
SMCI,SalesRevenueNet,2012-07-01,2012-12-31,562194000,10-Q,2014-02-07,2014,Q2
SMCI,SalesRevenueNet,2012-10-01,2012-12-31,291487000,10-Q,2013-02-06,2013,Q2
SMCI,SalesRevenueNet,2012-10-01,2012-12-31,291487000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2012-10-01,2012-12-31,291487000,10-Q,2014-02-07,2014,Q2
SMCI,SalesRevenueNet,2012-10-01,2012-12-31,291487000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2012-07-01,2013-03-31,840228000,10-Q,2013-05-10,2013,Q3
SMCI,SalesRevenueNet,2012-07-01,2013-03-31,840228000,10-Q,2014-05-07,2014,Q3
SMCI,SalesRevenueNet,2013-01-01,2013-03-31,278034000,10-Q,2013-05-10,2013,Q3
SMCI,SalesRevenueNet,2013-01-01,2013-03-31,278034000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2013-01-01,2013-03-31,278034000,10-Q,2014-05-07,2014,Q3
SMCI,SalesRevenueNet,2013-01-01,2013-03-31,278034000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2012-07-01,2013-06-30,1162561000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2012-07-01,2013-06-30,1162561000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2012-07-01,2013-06-30,1162561000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2012-07-01,2013-06-30,1162561000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2013-04-01,2013-06-30,322333000,10-K,2013-09-11,2013,FY
SMCI,SalesRevenueNet,2013-04-01,2013-06-30,322333000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2013-07-01,2013-09-30,309016000,10-Q,2013-11-07,2014,Q1
SMCI,SalesRevenueNet,2013-07-01,2013-09-30,309016000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2013-07-01,2013-09-30,309016000,10-Q,2014-11-06,2015,Q1
SMCI,SalesRevenueNet,2013-07-01,2013-09-30,309016000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2013-07-01,2013-09-30,309016000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2013-07-01,2013-12-31,665378000,10-Q,2014-02-07,2014,Q2
SMCI,SalesRevenueNet,2013-07-01,2013-12-31,665378000,10-Q,2015-02-09,2015,Q2
SMCI,SalesRevenueNet,2013-10-01,2013-12-31,356362000,10-Q,2014-02-07,2014,Q2
SMCI,SalesRevenueNet,2013-10-01,2013-12-31,356362000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2013-10-01,2013-12-31,356362000,10-Q,2015-02-09,2015,Q2
SMCI,SalesRevenueNet,2013-10-01,2013-12-31,356362000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2013-10-01,2013-12-31,356362000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2013-07-01,2014-03-31,1039133000,10-Q,2014-05-07,2014,Q3
SMCI,SalesRevenueNet,2013-07-01,2014-03-31,1039133000,10-Q,2015-05-07,2015,Q3
SMCI,SalesRevenueNet,2014-01-01,2014-03-31,373755000,10-Q,2014-05-07,2014,Q3
SMCI,SalesRevenueNet,2014-01-01,2014-03-31,373755000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2014-01-01,2014-03-31,373755000,10-Q,2015-05-07,2015,Q3
SMCI,SalesRevenueNet,2014-01-01,2014-03-31,373755000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2014-01-01,2014-03-31,373755000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2013-07-01,2014-06-30,1467202000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2013-07-01,2014-06-30,1467202000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2013-07-01,2014-06-30,1467202000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2013-07-01,2014-06-30,1467202000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2014-04-01,2014-06-30,428069000,10-K,2014-09-15,2014,FY
SMCI,SalesRevenueNet,2014-04-01,2014-06-30,428069000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2014-04-01,2014-06-30,428069000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2014-07-01,2014-09-30,443322000,10-Q,2014-11-06,2015,Q1
SMCI,SalesRevenueNet,2014-07-01,2014-09-30,443322000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2014-07-01,2014-09-30,443322000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2014-07-01,2014-09-30,443322000,10-Q,2015-11-16,2016,Q1
SMCI,SalesRevenueNet,2014-07-01,2014-09-30,443322000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2014-07-01,2014-12-31,946336000,10-Q,2015-02-09,2015,Q2
SMCI,SalesRevenueNet,2014-07-01,2014-12-31,946336000,10-Q,2016-02-04,2016,Q2
SMCI,SalesRevenueNet,2014-10-01,2014-12-31,503014000,10-Q,2015-02-09,2015,Q2
SMCI,SalesRevenueNet,2014-10-01,2014-12-31,503014000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2014-10-01,2014-12-31,503014000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2014-10-01,2014-12-31,503014000,10-Q,2016-02-04,2016,Q2
SMCI,SalesRevenueNet,2014-10-01,2014-12-31,503014000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2014-07-01,2015-03-31,1417561000,10-Q,2015-05-07,2015,Q3
SMCI,SalesRevenueNet,2014-07-01,2015-03-31,1417561000,10-Q,2016-05-06,2016,Q3
SMCI,SalesRevenueNet,2015-01-01,2015-03-31,471225000,10-Q,2015-05-07,2015,Q3
SMCI,SalesRevenueNet,2015-01-01,2015-03-31,471225000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2015-01-01,2015-03-31,471225000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2015-01-01,2015-03-31,471225000,10-Q,2016-05-06,2016,Q3
SMCI,SalesRevenueNet,2015-01-01,2015-03-31,471225000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2014-07-01,2015-06-30,1991155000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2014-07-01,2015-06-30,1991155000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2014-07-01,2015-06-30,1991155000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2015-04-01,2015-06-30,573594000,10-K,2015-09-10,2015,FY
SMCI,SalesRevenueNet,2015-04-01,2015-06-30,573594000,10-K/A,2015-11-16,2015,FY
SMCI,SalesRevenueNet,2015-04-01,2015-06-30,573594000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2015-07-01,2015-09-30,519618000,10-Q,2015-11-16,2016,Q1
SMCI,SalesRevenueNet,2015-07-01,2015-09-30,519618000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2015-07-01,2015-09-30,519618000,10-Q,2016-11-07,2017,Q1
SMCI,SalesRevenueNet,2015-07-01,2015-12-31,1158582000,10-Q,2016-02-04,2016,Q2
SMCI,SalesRevenueNet,2015-07-01,2015-12-31,1158582000,10-Q,2017-02-07,2017,Q2
SMCI,SalesRevenueNet,2015-10-01,2015-12-31,638964000,10-Q,2016-02-04,2016,Q2
SMCI,SalesRevenueNet,2015-10-01,2015-12-31,638964000,10-K,2016-08-26,2016,FY
SMCI,SalesRevenueNet,2015-10-01,2015-12-31,638964000,10-Q,2017-02-07,2017,Q2
SMCI,SalesRevenueNet,2015-07-01,2016-03-31,1691303000,10-Q,2016-05-06,2016,Q3
SMCI,SalesRevenueNet,2015-07-01,2016-03-31,1691303000,10-Q,2017-05-10,2017,Q3
