sym,date,open,high,low,close,volume
DELL,2023-04-20,43.41,43.57,42.75,42.92,4489175
DELL,2023-04-21,42.73,43.14,42.52,43.11,4905007
DELL,2023-04-24,42.7,42.87,42.365,42.68,2814398
DELL,2023-04-25,42.6,42.67,41.7,41.71,2395956
DELL,2023-04-26,41.75,42.19,41.465,41.67,2501488
DELL,2023-04-27,41.825,42.81,41.79,42.8,2988541
DELL,2023-04-28,42.9,43.635,42.815,43.49,3792385
DELL,2023-05-01,43.49,44.109,43.385,43.82,4516203
DELL,2023-05-02,45.01,45.65,43.88,44.76,6777968
DELL,2023-05-03,45.05,45.745,44.795,45.16,5124861
DELL,2023-05-04,45.03,45.15,44.085,44.18,3549730
DELL,2023-05-05,44.74,45.795,44.61,45.39,3699659
DELL,2023-05-08,45.52,46.185,45.17,46.02,3888001
DELL,2023-05-09,46.09,46.215,45.265,45.98,3220612
DELL,2023-05-10,46.42,46.56,45.445,45.83,3062185
DELL,2023-05-11,45.62,45.71,44.48,44.7,3737472
DELL,2023-05-12,44.72,44.8,44.19,44.76,2397273
DELL,2023-05-15,44.8,44.995,44.445,44.93,2996359
DELL,2023-05-16,44.84,46.13,44.675,45.38,3910213
DELL,2023-05-17,45.8,46.17,45.24,45.85,2404596
DELL,2023-05-18,45.77,47.31,45.65,47.12,3923440
DELL,2023-05-19,47.36,48.19,47.36,47.75,5111045
DELL,2023-05-22,46.75,47.94,46.37,47.54,3805579
DELL,2023-05-23,47.34,47.6,46.34,46.35,4141058
DELL,2023-05-24,46.06,46.06,45.25,45.91,3230722
DELL,2023-05-25,46.8,48.32,46.555,48.08,4081727
DELL,2023-05-26,48.15,48.55,47.48,48.51,4297112
DELL,2023-05-30,48.79,49.1,47.17,47.32,5464420
DELL,2023-05-31,45.98,46.17,44.45,44.81,9937448
DELL,2023-06-01,45.005,47.5,44.71,45.46,14458270
DELL,2023-06-02,45.5,47.8448,45.37,47.27,7914735
DELL,2023-06-05,47.26,47.58,45.3,45.48,6356351
DELL,2023-06-06,45.38,47.08,45.16,46.85,5466201
DELL,2023-06-07,46.86,47.779,46.77,47.66,4095959
DELL,2023-06-08,47.99,48.1,47.2,47.89,3976290
DELL,2023-06-09,48.09,48.67,47.59,47.61,3293572
DELL,2023-06-12,47.72,48.12,47.615,48.07,3596854
DELL,2023-06-13,48.28,48.82,48.25,48.8,2805666
DELL,2023-06-14,48.63,49.69,48.63,49.38,4013664
DELL,2023-06-15,49.35,50.46,49.175,50.2,3216611
DELL,2023-06-16,50.195,50.3,49.53,49.67,9363258
DELL,2023-06-20,49.51,49.58,48.74,49.33,4213507
DELL,2023-06-21,49.88,50.59,49.405,50.06,5943345
DELL,2023-06-22,49.84,51.44,49.76,51.28,6326781
DELL,2023-06-23,50.59,51.66,50.51,50.87,18291804
DELL,2023-06-26,51.12,51.58,50.721,51.32,3404548
DELL,2023-06-27,51.32,51.57,50.85,51.39,3496000
DELL,2023-06-28,51.03,51.92,50.91,51.77,2946842
DELL,2023-06-29,52.0,53.15,51.8,53.1,4033421
DELL,2023-06-30,53.94,54.61,53.76,54.11,5182432
DELL,2023-07-03,54.0,54.78,53.74,54.61,1828579
DELL,2023-07-05,54.08,54.675,53.86,54.21,2639962
DELL,2023-07-06,53.65,54.325,53.34,53.8,3596194
DELL,2023-07-07,53.92,54.52,53.47,53.53,5404221
DELL,2023-07-10,53.27,54.88,53.22,54.87,3238466
DELL,2023-07-11,55.0,55.86,54.88,55.74,4597127
DELL,2023-07-12,55.5,55.69,54.15,54.17,5882103
DELL,2023-07-13,54.56,55.66,54.22,55.64,5375814
DELL,2023-07-14,55.58,56.1,54.84,55.42,4227961
DELL,2023-07-17,55.58,55.66,54.69,54.7,4146549
DELL,2023-07-18,54.98,55.05,53.12,53.83,5677942
DELL,2023-07-19,53.97,54.52,53.95,54.3,3292656
DELL,2023-07-20,53.85,54.23,53.24,53.6,3414902
DELL,2023-07-21,53.44,54.28,53.43,53.56,2875677
DELL,2023-07-24,53.77,54.225,53.575,53.73,2937705
DELL,2023-07-25,54.0,54.66,54.0,54.37,2395580
DELL,2023-07-26,54.24,54.545,53.76,53.92,1931326
DELL,2023-07-27,54.43,54.78,53.59,53.71,2957525
DELL,2023-07-28,54.14,54.42,52.525,52.61,4748122
DELL,2023-07-31,52.54,53.16,52.36,52.92,3865564
DELL,2023-08-01,52.78,53.675,52.78,53.37,3681357
DELL,2023-08-02,53.045,53.26,52.465,52.95,2789083
DELL,2023-08-03,52.5,53.955,52.05,53.51,2615546
DELL,2023-08-04,53.59,54.56,53.06,53.24,2533645
DELL,2023-08-07,53.53,54.64,53.53,54.57,2738380
DELL,2023-08-08,55.04,58.72,54.82,57.58,8257969
DELL,2023-08-09,57.47,57.87,56.545,56.57,2754278
DELL,2023-08-10,57.19,57.38,55.42,56.0,3189129
DELL,2023-08-11,56.07,57.58,55.7501,56.84,3118060
DELL,2023-08-14,56.52,56.96,56.29,56.76,2253876
DELL,2023-08-15,56.56,56.69,55.69,55.73,2279395
DELL,2023-08-16,55.68,56.305,55.16,55.22,1834689
DELL,2023-08-17,55.3,55.83,54.625,54.86,3966952
DELL,2023-08-18,54.51,55.35,54.33,54.93,2324635
DELL,2023-08-21,55.08,56.45,55.08,56.05,4076048
DELL,2023-08-22,56.43,56.56,55.55,55.8,2188497
DELL,2023-08-23,56.22,56.92,55.71,56.83,2643684
DELL,2023-08-24,57.44,57.66,56.22,56.71,3925955
DELL,2023-08-25,56.78,56.875,55.62,56.21,2680980
DELL,2023-08-28,56.36,57.5,56.07,57.19,3252569
DELL,2023-08-29,57.18,57.28,56.32,56.5,4939372
DELL,2023-08-30,54.68,55.95,53.62,55.69,6340577
DELL,2023-08-31,55.99,56.799,55.56,56.24,7050346
DELL,2023-09-01,64.09,70.28,63.86,68.19,32070501
DELL,2023-09-05,68.05,69.83,67.54,68.1,9466373
DELL,2023-09-06,68.0,70.48,67.83,70.47,7585616
DELL,2023-09-07,69.47,70.6197,68.57,68.98,7649325
DELL,2023-09-08,69.37,70.89,69.09,70.5,5550484
DELL,2023-09-11,71.12,72.82,70.56,72.16,7449202
DELL,2023-09-12,71.65,72.27,70.59,70.73,4782518
DELL,2023-09-13,70.92,71.2,69.76,70.45,2801459
DELL,2023-09-14,70.47,71.16,70.12,71.16,5116847
DELL,2023-09-15,70.8999,71.09,68.65,69.29,6093460
DELL,2023-09-18,69.01,69.45,68.4001,69.15,3527363
DELL,2023-09-19,69.805,70.41,69.28,69.9,3844194
DELL,2023-09-20,69.91,70.4543,68.87,68.94,3091710
DELL,2023-09-21,68.26,69.2,68.04,68.44,3924650
DELL,2023-09-22,68.73,70.59,68.62,70.05,4495031
DELL,2023-09-25,70.19,70.98,69.4,70.03,3643708
DELL,2023-09-26,69.8,70.035,68.93,68.93,3214382
DELL,2023-09-27,69.8,69.98,67.23,67.95,5517393
DELL,2023-09-28,68.21,69.27,68.06,68.5,3375091
DELL,2023-09-29,69.1,69.6,68.55,68.9,6379819
DELL,2023-10-02,68.61,69.33,67.34,67.7,3902534
DELL,2023-10-03,68.74,68.94,66.82,67.24,4329670
DELL,2023-10-04,67.31,67.87,66.46,67.2,6075271
DELL,2023-10-05,66.29,67.06,64.32,66.19,7329844
DELL,2023-10-06,66.72,67.07,65.89,66.41,8053994
DELL,2023-10-09,66.24,67.455,66.0,67.18,6012462
DELL,2023-10-10,67.34,68.545,67.34,67.98,8039459
DELL,2023-10-11,68.24,70.35,68.08,70.34,5088644
DELL,2023-10-12,70.03,70.77,68.65,69.05,4301745
DELL,2023-10-13,69.42,70.64,67.755,68.04,4635966
DELL,2023-10-16,67.88,68.61,67.26,67.76,5387491
DELL,2023-10-17,67.26,68.645,66.7,67.9,4220108
DELL,2023-10-18,67.25,68.335,66.87,66.89,3434594
DELL,2023-10-19,67.24,68.68,66.785,67.03,4750767
DELL,2023-10-20,66.82,67.25,65.35,65.91,4617030
DELL,2023-10-23,65.45,66.27,64.69,65.54,2945050
DELL,2023-10-24,66.39,67.16,66.02,66.95,4078472
DELL,2023-10-25,66.83,67.54,66.08,66.34,4581168
DELL,2023-10-26,66.14,66.6,63.9,64.51,4406117
DELL,2023-10-27,65.0,66.16,65.0,65.96,5273279
DELL,2023-10-30,65.95,66.79,65.843,66.43,3741991
DELL,2023-10-31,66.03,66.96,65.73,66.91,3114202
DELL,2023-11-01,67.29,68.74,66.75,68.67,3407637
DELL,2023-11-02,69.38,69.93,68.31,68.65,3747186
DELL,2023-11-03,68.985,70.06,68.64,69.51,3924642
DELL,2023-11-06,69.76,72.3,69.76,71.97,6350272
DELL,2023-11-07,71.6,72.31,71.15,71.61,5657491
DELL,2023-11-08,71.66,72.5,71.03,72.48,3526275
DELL,2023-11-09,72.63,73.27,71.66,72.24,3555690
DELL,2023-11-10,72.71,73.79,72.41,73.5,2560282
DELL,2023-11-13,72.85,74.05,72.35,73.77,3234680
DELL,2023-11-14,74.435,74.46,73.325,73.89,5171966
DELL,2023-11-15,73.02,74.12,72.5101,72.94,5266956
DELL,2023-11-16,72.8,73.08,71.81,72.54,4044292
DELL,2023-11-17,72.8,74.01,72.61,73.6,4052671
DELL,2023-11-20,73.89,74.02,73.11,73.36,3241972
DELL,2023-11-21,73.83,74.05,72.91,73.62,3737309
DELL,2023-11-22,74.25,75.38,74.01,74.68,3522211
DELL,2023-11-24,74.63,75.05,74.17,74.41,1695892
DELL,2023-11-27,74.32,75.13,73.34,74.46,3686196
DELL,2023-11-28,74.0,74.91,73.85,74.03,3126675
DELL,2023-11-29,74.45,76.09,74.415,75.06,5427845
DELL,2023-11-30,75.105,75.98,74.64,75.87,10519936
DELL,2023-12-01,71.86,73.059,68.5,71.93,14361161
DELL,2023-12-04,70.87,71.06,68.67,69.32,7444068
DELL,2023-12-05,69.21,70.32,69.11,69.29,4977393
DELL,2023-12-06,69.48,69.82,67.51,67.63,5260180
DELL,2023-12-07,67.57,68.81,67.57,68.59,5460703
DELL,2023-12-08,68.43,69.31,68.43,68.7,3003413
DELL,2023-12-11,68.59,69.76,68.49,69.24,3945464
DELL,2023-12-12,69.1,70.31,68.94,69.99,3436413
DELL,2023-12-13,69.99,70.48,69.265,69.87,4234223
DELL,2023-12-14,71.0,72.46,70.89,72.43,7684324
DELL,2023-12-15,72.02,72.985,71.39,71.62,5539384
DELL,2023-12-18,71.62,73.68,71.045,73.37,4810275
DELL,2023-12-19,73.7,74.01,72.8567,73.53,2684002
DELL,2023-12-20,73.54,74.28,72.31,72.42,4336856
DELL,2023-12-21,73.39,75.395,73.39,75.32,4381829
DELL,2023-12-22,75.68,76.15,75.05,75.71,4244001
DELL,2023-12-26,75.99,77.2998,75.87,77.0,3001170
DELL,2023-12-27,77.02,77.45,76.92,77.26,2050387
DELL,2023-12-28,77.0,77.18,76.65,76.68,1546653
DELL,2023-12-29,76.82,76.93,76.2,76.5,2293493
DELL,2024-01-02,75.45,76.0,74.32,74.79,2955102
DELL,2024-01-03,74.83,76.81,74.555,76.6,4194296
DELL,2024-01-04,76.67,77.13,75.84,75.97,3029462
DELL,2024-01-05,75.44,76.45,75.33,75.84,2951058
DELL,2024-01-08,78.0,79.67,77.36,79.36,6552446
DELL,2024-01-09,79.17,79.45,77.06,77.11,4849080
DELL,2024-01-10,77.83,78.76,77.68,78.25,3054735
DELL,2024-01-11,78.77,79.8,77.54,79.71,4024026
DELL,2024-01-12,79.94,80.27,79.19,79.31,4843533
DELL,2024-01-16,79.0,79.57,78.5,79.52,4348315
DELL,2024-01-17,78.5,78.8,76.9,77.66,4928394
DELL,2024-01-18,78.71,79.0,77.7,78.41,3076497
DELL,2024-01-19,79.12,84.755,79.12,83.19,9448917
DELL,2024-01-22,83.74,83.79,81.0,81.14,4248243
DELL,2024-01-23,81.0,82.47,80.54,82.43,2673329
DELL,2024-01-24,83.5,84.92,83.0,83.71,3637823
DELL,2024-01-25,84.495,85.04,83.01,83.04,2723305
DELL,2024-01-26,82.51,84.38,82.1164,84.22,2927466
DELL,2024-01-29,84.38,84.67,83.345,83.41,2710308
DELL,2024-01-30,85.72,86.45,84.32,84.8,3838911
DELL,2024-01-31,83.28,83.59,81.8159,82.88,3587173
DELL,2024-02-01,83.6,85.98,83.0,85.78,2729313
DELL,2024-02-02,85.63,86.9,85.22,86.32,3683936
DELL,2024-02-05,86.53,86.87,84.76,85.71,2204220
DELL,2024-02-06,85.73,85.99,82.16,82.68,5015052
DELL,2024-02-07,83.44,83.83,82.78,83.74,2964177
DELL,2024-02-08,83.61,85.14,83.51,84.8,2993875
DELL,2024-02-09,85.25,86.65,85.01,86.2,2315688
DELL,2024-02-12,86.5,86.89,85.83,86.62,2979121
DELL,2024-02-13,84.985,85.185,83.45,83.98,3134257
DELL,2024-02-14,85.06,86.23,84.72,86.04,2361315
DELL,2024-02-15,85.48,85.91,82.42,82.72,4418498
DELL,2024-02-16,83.3,85.32,82.79,84.21,4841750
DELL,2024-02-20,83.88,83.99,81.22,82.46,3111062
DELL,2024-02-21,81.29,81.81,80.49,81.39,3365285
DELL,2024-02-22,85.96,89.12,85.4,87.79,8284115
DELL,2024-02-23,89.055,92.68,88.0,90.35,6997290
DELL,2024-02-26,92.62,94.99,91.8,92.77,8175396
DELL,2024-02-27,93.0,93.48,90.73,91.56,5888086
DELL,2024-02-28,92.1,94.37,91.2718,93.25,5909825
DELL,2024-02-29,91.0,94.795,91.0,94.66,14317003
DELL,2024-03-01,124.67,131.06,116.45,124.59,62169006
DELL,2024-03-04,123.95,129.05,120.8,121.78,23835958
DELL,2024-03-05,120.75,121.52,113.89,117.75,15019166
DELL,2024-03-06,119.445,120.56,116.96,118.5,10569122
DELL,2024-03-07,120.0,122.02,119.31,120.5,9644266
DELL,2024-03-08,120.29,120.77,114.945,116.25,11015227
DELL,2024-03-11,115.48,116.8308,113.63,115.86,5936758
DELL,2024-03-12,117.3,118.29,113.4,113.55,6569996
DELL,2024-03-13,113.5,114.33,109.33,110.0,7161959
DELL,2024-03-14,110.7,111.41,105.0,106.45,8069808
DELL,2024-03-15,107.044,108.98,105.64,107.0,9159679
DELL,2024-03-18,106.99,107.87,104.66,106.63,7402888
DELL,2024-03-19,107.02,108.88,105.045,107.52,7971732
DELL,2024-03-20,107.91,111.33,106.06,111.07,9600219
DELL,2024-03-21,113.18,115.77,112.25,114.04,11678008
DELL,2024-03-22,112.905,113.8,111.79,112.24,4711422
DELL,2024-03-25,111.27,114.81,110.312,113.0,6152280
DELL,2024-03-26,113.35,116.85,113.25,114.65,7389230
DELL,2024-03-27,114.01,115.23,110.93,111.68,4375982
DELL,2024-03-28,112.25,114.45,111.89,114.11,4153353
DELL,2024-04-01,114.25,119.71,114.25,119.64,8064085
DELL,2024-04-02,117.39,118.79,115.31,118.44,5503125
DELL,2024-04-03,117.79,129.76,117.66,128.58,19390813
DELL,2024-04-04,129.85,136.16,126.675,127.16,19494763
DELL,2024-04-05,128.0,132.92,123.51,132.72,10813487
DELL,2024-04-08,132.95,133.4399,125.56,127.15,11952250
DELL,2024-04-09,126.43,126.75,120.45,123.73,9993308
DELL,2024-04-10,121.19,126.07,121.1,123.37,5944974
DELL,2024-04-11,123.61,125.78,123.14,124.04,5058307
DELL,2024-04-12,121.49,122.35,117.61,117.76,7501738
DELL,2024-04-15,119.0,122.5,117.27,117.81,6735550
DELL,2024-04-16,116.66,121.74,115.68,121.08,6685830
DELL,2024-04-17,122.62,123.67,118.31,119.62,5332799
DELL,2024-04-18,119.61,119.65,115.51,118.37,5009150
DELL,2024-04-19,116.36,119.18,114.3,114.87,9384049
DELL,2024-04-22,115.0,118.34,114.25,115.54,5406423
DELL,2024-04-23,116.38,121.0793,115.7,120.63,5078243
DELL,2024-04-24,126.01,126.01,119.31,120.2,5668350
DELL,2024-04-25,118.33,125.28,117.0,124.91,6584960
DELL,2024-04-26,125.62,126.55,123.04,125.06,5506657
DELL,2024-04-29,125.2,127.73,123.2701,127.7,4943416
DELL,2024-04-30,126.25,126.99,123.8401,124.64,5020622
DELL,2024-05-01,122.91,124.16,117.43,118.78,7156638
DELL,2024-05-02,121.64,123.91,118.363,123.39,4832454
DELL,2024-05-03,125.49,127.5899,124.71,125.1,3936271
DELL,2024-05-06,125.0,129.3915,124.2511,129.33,5025088
DELL,2024-05-07,128.22,129.7,126.25,127.55,3245105
DELL,2024-05-08,127.16,131.88,126.0,131.61,4876742
DELL,2024-05-09,131.17,132.4199,129.27,131.68,6369835
DELL,2024-05-10,133.93,134.6,131.42,132.77,4534546
DELL,2024-05-13,133.3,134.9,130.68,131.01,4090522
DELL,2024-05-14,129.49,134.69,128.6,134.12,4172248
DELL,2024-05-15,139.9,150.28,138.66,149.16,16958536
DELL,2024-05-16,150.5,150.84,143.5,146.3,9150234
DELL,2024-05-17,148.63,150.2809,145.88,149.52,9876634
DELL,2024-05-20,150.9,154.59,145.02,145.45,10525132
DELL,2024-05-21,145.05,149.9,144.0,147.24,6425057
DELL,2024-05-22,147.91,148.99,145.865,147.78,4689506
DELL,2024-05-23,158.99,162.71,150.13,153.57,16823228
DELL,2024-05-24,156.02,166.77,154.61,160.18,17395592
DELL,2024-05-28,168.43,169.69,161.01,166.08,18666300
DELL,2024-05-29,165.56,179.7,164.3,179.21,23213162
DELL,2024-05-30,178.8,178.84,165.11,169.92,44460010
DELL,2024-05-31,143.8,144.8,131.01,139.56,66583119
DELL,2024-06-03,140.55,140.74,128.6,132.03,41198955
DELL,2024-06-04,132.2,138.98,131.88,135.76,21545871
DELL,2024-06-05,135.95,139.4,132.95,137.66,19106912
DELL,2024-06-06,136.25,136.7,132.1548,133.96,13903380
DELL,2024-06-07,131.5,134.06,127.59,129.97,19211328
DELL,2024-06-10,129.0,135.46,128.4,132.45,13874804
DELL,2024-06-11,131.5,134.85,130.02,131.64,9138597
DELL,2024-06-12,132.83,132.94,130.1,131.81,11384623
DELL,2024-06-13,131.99,136.19,131.8,135.02,16024871
DELL,2024-06-14,133.37,135.53,131.29,134.98,12897827
DELL,2024-06-17,137.13,144.74,137.03,142.03,26804109
DELL,2024-06-18,143.58,154.14,143.3,149.15,33317354
DELL,2024-06-20,156.625,161.5192,145.02,148.52,39915990
DELL,2024-06-21,145.78,147.19,140.64,145.06,16358081
DELL,2024-06-24,143.305,143.56,137.56,137.56,13986842
DELL,2024-06-25,139.315,141.75,137.61,140.35,8413271
DELL,2024-06-26,138.52,141.31,135.09,138.24,12497685
DELL,2024-06-27,137.83,141.8299,137.6,139.43,9461593
DELL,2024-06-28,139.53,141.77,136.21,137.91,20214110
DELL,2024-07-01,137.48,144.6872,133.63,142.82,11346612
DELL,2024-07-02,140.22,143.54,139.92,143.47,7727472
DELL,2024-07-03,147.6893,149.47,140.5914,142.67,13170699
DELL,2024-07-05,142.2,142.76,138.31,138.96,8846249
DELL,2024-07-08,140.0,147.1237,139.2,145.97,12321793
DELL,2024-07-09,146.06,150.23,143.8332,145.74,11367560
DELL,2024-07-10,146.29,147.23,141.83,145.77,7367920
DELL,2024-07-11,145.56,146.4499,139.42,140.72,8229529
DELL,2024-07-12,139.6,141.54,137.5001,139.57,7355550
DELL,2024-07-15,140.75,141.09,136.52,137.22,8050144
DELL,2024-07-16,137.64,137.73,132.39,134.26,9820990
DELL,2024-07-17,128.14,129.77,124.67,125.17,18859793
DELL,2024-07-18,126.63,126.94,122.03,125.34,9626753
DELL,2024-07-19,125.41,127.88,124.27,125.79,6917117
DELL,2024-07-22,128.17,129.87,127.08,128.74,5967749
DELL,2024-07-23,126.95,128.15,125.35,125.85,5910626
DELL,2024-07-24,123.53,123.53,115.89,116.12,15446778
DELL,2024-07-25,116.0,116.0,110.33,111.43,17196319
DELL,2024-07-26,114.25,114.7199,111.5501,113.56,8131299
DELL,2024-07-29,114.36,115.5,110.95,111.2,7277730
DELL,2024-07-30,112.31,113.25,105.77,108.61,11921390
DELL,2024-07-31,114.76,116.6,112.2,113.68,11234102
DELL,2024-08-01,112.93,115.21,107.53,108.43,8504649
DELL,2024-08-02,101.7,103.8,99.93,102.29,11820936
DELL,2024-08-05,90.48,99.89,90.13,98.18,13130876
DELL,2024-08-06,98.66,99.27,93.34,94.67,15500550
DELL,2024-08-07,90.37,93.03,86.93,87.89,21498086
DELL,2024-08-08,89.77,91.7,88.45,91.46,10218912
DELL,2024-08-09,89.48,93.43,88.57,92.55,8360920
DELL,2024-08-12,92.2,97.9,91.835,95.27,9853678
DELL,2024-08-13,97.1,101.49,96.57,99.94,14905764
DELL,2024-08-14,101.06,104.37,100.31,102.95,12115975
DELL,2024-08-15,107.06,110.96,105.41,110.21,17607839
DELL,2024-08-16,108.9,112.16,108.06,111.3,11570866
DELL,2024-08-19,111.0,112.0625,108.38,111.87,8332037
DELL,2024-08-20,111.75,112.48,109.56,110.71,6152862
DELL,2024-08-21,110.85,111.9,108.86,111.7,6681138
DELL,2024-08-22,112.55,114.02,108.67,108.98,6990855
DELL,2024-08-23,110.35,112.66,110.0701,112.01,5984299
DELL,2024-08-26,112.01,114.15,110.35,111.67,7272608
DELL,2024-08-27,110.33,112.37,109.71,111.86,6253923
DELL,2024-08-28,110.3,112.07,108.21,111.56,9504973
DELL,2024-08-29,108.28,114.44,108.1,110.74,23773398
DELL,2024-08-30,115.36,117.72,110.65,115.54,33125273
DELL,2024-09-03,114.88,116.69,109.1204,110.77,13671928
DELL,2024-09-04,109.0,110.55,107.3101,109.06,8085141
DELL,2024-09-05,107.0,108.3,105.13,107.16,9330372
DELL,2024-09-06,106.52,108.21,101.41,102.0,11860994
DELL,2024-09-09,107.35,107.65,105.1,105.89,18686994
DELL,2024-09-10,106.15,107.53,105.42,106.64,9319453
DELL,2024-09-11,107.15,108.9,105.55,108.8,9601102
DELL,2024-09-12,108.7,113.23,108.6,112.15,9891409
DELL,2024-09-13,112.18,114.65,111.395,114.3,7318745
DELL,2024-09-16,112.38,115.8,112.225,115.4,8583768
DELL,2024-09-17,117.71,118.31,115.04,116.82,9374498
DELL,2024-09-18,117.58,119.62,115.94,115.99,10750105
DELL,2024-09-19,120.07,120.07,117.36,117.77,10605462
DELL,2024-09-20,116.5,119.05,115.08,117.5,62103138
DELL,2024-09-23,117.55,118.1,116.58,117.57,7261070
DELL,2024-09-24,118.17,118.44,116.0,117.31,6096547
DELL,2024-09-25,117.27,120.24,117.07,120.17,8474783
DELL,2024-09-26,122.375,127.0,121.39,126.49,13278658
DELL,2024-09-27,124.0,124.41,120.07,120.22,13482128
DELL,2024-09-30,119.0,119.9631,116.95,118.54,8558498
DELL,2024-10-01,117.39,117.78,112.91,113.16,9552425
DELL,2024-10-02,112.97,116.56,112.12,113.46,5941044
DELL,2024-10-03,114.02,116.75,113.62,115.67,6823966
DELL,2024-10-04,117.5,120.84,117.0601,120.42,8121256
DELL,2024-10-07,119.68,120.85,118.18,119.09,5142777
DELL,2024-10-08,119.4,121.94,118.7,121.93,5649211
DELL,2024-10-09,121.63,123.13,120.5,122.34,5953729
DELL,2024-10-10,121.46,124.86,121.2,124.8,5822862
DELL,2024-10-11,124.0,128.3,123.5013,127.73,7382847
DELL,2024-10-14,129.0,130.26,127.4,128.35,5907664
DELL,2024-10-15,128.84,131.13,125.66,125.83,5586706
